time,DewPoint_C,Cloud_cov_fraction,WindSpeed_m.s,WindDirection_deg.clwise,AirTemp_C,Pressure_hPa,RelHum_per,WWind_m.s,SWind_m.s
2019-12-05T04:00:00Z,2.2,7,3.1,150.00000000000003,15.6,1014.8,40.68871536128621,-1.5499999999999987,2.6846787517317607
2019-12-05T05:00:00Z,0.6,0,2.1,130,23.3,1014.5,22.368128373730876,-1.6086933305498539,1.3498539803417327
2019-12-05T06:00:00Z,1.1,0,1.5,199.99999999999997,21.7,1014.3,25.597263727982018,0.5130302149885023,1.4095389311788629
2019-12-05T07:00:00Z,1.7,0,4.6,170,23.3,1014.2,24.216780604681976,-0.7987816172678792,4.530115663856156
2019-12-05T08:00:00Z,1.7,0,0,NA,16.1,1014.2,38.026417553977176,0,0
2019-12-05T09:00:00Z,1.1,0,0,NA,15.6,1013.8,37.61646368660239,0,0
2019-12-05T10:00:00Z,1.7,0,3.6,150.00000000000003,21.7,1013.3,26.726067238298505,-1.7999999999999985,3.1176914536239804
2019-12-05T11:00:00Z,2.2,7,2.6,160,14.4,1013.1,43.96149016766307,-0.8892523726467391,2.4432008140433616
2019-12-05T12:00:00Z,3.3,7,3.1,180,13.9,1013.3,49.07507250373152,-3.79627969684937e-16,3.1
2019-12-05T13:00:00Z,3.3,7,2.6,180,14.4,1013,47.511780244537974,-3.183976519938181e-16,2.6
2019-12-05T14:00:00Z,3.9,7,4.6,180,15.6,1013.4,45.868902296009786,-5.633189227582935e-16,4.6
2019-12-05T15:00:00Z,4.4,8,5.7,170,16.1,1013.5,46.00265597143421,-0.9897946127015026,5.613404192169586
2019-12-05T16:00:00Z,6.1,8,5.1,170,17.2,1013.5,48.24922972569171,-0.8856057061013444,5.022519540362261
2019-12-05T17:00:00Z,5.6,7,6.7,190,22.1,1012.8,34.32815328341444,1.1634427903684341,6.598211945181794
2019-12-05T18:00:00Z,6.7,NA,6.2,170,28.9,1010.8,24.58578310114162,-1.0766187015349677,6.10580806867569
2019-12-05T19:00:00Z,7.2,0,7.7,180,28.9,1009.8,25.44790288932553,-9.429468924432304e-16,7.7
2019-12-05T20:00:00Z,7.8,2,7.2,180,29.4,1009.2,25.747344124632164,-8.817165747521117e-16,7.2
2019-12-05T21:00:00Z,9.4,7,4.1,170,30.6,1009,26.758561973037594,-0.7119575284344141,4.0377117873500525
2019-12-05T22:00:00Z,11.1,7,5.1,170,30.6,1008.9,29.992878269887424,-0.8856057061013444,5.022519540362261
2019-12-05T23:00:00Z,12.8,0,5.7,160,27.8,1009.2,39.552729556993796,-1.9495148169563126,5.356247938479678
2019-12-06T00:00:00Z,13.5,4,5.1,160,20,1009.9,66.34204312890623,-1.7443027309609112,4.792432366008132
2019-12-06T01:00:00Z,13.4,2,5.1,160,19.4,1010.2,68.41090876463134,-1.7443027309609112,4.792432366008132
2019-12-06T02:00:00Z,13.3,8,5.1,180,19,1010.5,69.68051301345844,-6.245492404494124e-16,5.1
2019-12-06T03:00:00Z,12.7,2,5.7,190,17.9,1010.5,71.78496613735874,0.9897946127015037,5.613404192169586
2019-12-06T04:00:00Z,12.3,2,6.2,209.99999999999997,17.4,1010.6,72.1691013605506,3.099999999999996,5.369357503463522
2019-12-06T05:00:00Z,11.1,0,6.2,220,23.3,1011.2,46.306630460872675,3.9852831800565434,4.7494755473376635
2019-12-06T06:00:00Z,8.3,0,4.1,249.99999999999994,24.4,1011.6,35.9029705737608,3.852739745222223,1.4022825876352443
2019-12-06T07:00:00Z,3.9,0,5.7,280,23.3,1012.5,28.319113638711162,5.613404192169586,-0.9897946127015008
2019-12-06T08:00:00Z,5.6,0,8.8,300,20,1014.1,39.09451720604871,7.62102355330306,-4.400000000000001
2019-12-06T09:00:00Z,5,0,7.2,300,20,1015.4,37.5004003623772,6.235382907247958,-3.600000000000001
2019-12-06T10:00:00Z,5,0,9.3,320,18.9,1016.2,40.17144273693326,5.977924770084819,-7.124213321006494
2019-12-06T11:00:00Z,5,0,8.2,320,17.8,1016.9,43.05269914041112,5.270858399429624,-6.2815644335756176
2019-12-06T12:00:00Z,3.9,0,9.3,340,17.2,1018,41.417499049607365,3.1807873329287184,-8.739141373308948
2019-12-06T13:00:00Z,3.9,0,7.7,330,17.2,1019.5,41.417499049607365,3.8500000000000036,-6.668395609140176
2019-12-06T14:00:00Z,3.3,0,7.7,340,17.2,1020.8,39.708042347088615,2.633555103607648,-7.2356331800514955
2019-12-06T15:00:00Z,3.5,4,8.8,340,13.6,1022.5,50.74712043591691,3.0097772612658837,-8.269295062915996
2019-12-06T16:00:00Z,2.8,0,8.2,340,20,1023,32.13112848091618,2.8045651752704823,-7.705479490444448
2019-12-06T17:00:00Z,3.9,2,7.2,320,15.7,1022.9,45.575816942003335,4.628070789743085,-5.5155199904566405
2019-12-06T18:00:00Z,2.8,0,6.2,340,23.3,1022,26.197763129002478,2.1205248886191455,-5.826094248872632
2019-12-06T19:00:00Z,2.8,0,6.2,330,23.3,1021.9,26.197763129002478,3.1000000000000028,-5.369357503463518
2019-12-06T20:00:00Z,2.8,0,6.7,330,24.4,1022.2,24.49586237091076,3.350000000000003,-5.8023702053557376
2019-12-06T21:00:00Z,2.8,0,7.7,330,23.9,1022.6,25.2539441267288,3.8500000000000036,-6.668395609140176
2019-12-06T22:00:00Z,2.8,0,5.1,330,21.1,1023.2,30.003912758045225,2.550000000000002,-4.416729559300635
2019-12-06T23:00:00Z,3.3,0,3.6,330,21.7,1023.6,29.951855792082604,1.8000000000000016,-3.117691453623978
2019-12-07T00:00:00Z,3.3,4,4.6,329.99999999999994,13.3,1024.6,51.02600609193196,2.3000000000000056,-3.9837168574084143
2019-12-07T01:00:00Z,3.3,2,4.6,340,13.3,1024.9,51.02600609193196,1.5732926592980754,-4.3225860556151785
2019-12-07T02:00:00Z,3.3,2,4.1,349.99999999999994,11.1,1025.4,58.942796009098416,0.7119575284344182,-4.037711787350052
2019-12-07T03:00:00Z,2.8,2,5.1,349.99999999999994,10.1,1025.4,60.808815777962224,0.8856057061013495,-5.02251954036226
2019-12-07T04:00:00Z,2.2,7,2.6,340,9.6,1025.7,60.26542968014661,0.8892523726467384,-2.443200814043362
2019-12-07T05:00:00Z,2.2,0,3.1,340,12.2,1025.6,50.7383866352807,1.0602624443095727,-2.913047124436316
2019-12-07T06:00:00Z,2.2,0,2.6,349.99999999999994,12.2,1025.4,50.7383866352807,0.45148526193402133,-2.560500157831741
2019-12-07T07:00:00Z,2.2,0,3.1,360,8.9,1025,63.15480963565365,7.59255939369874e-16,-3.1
2019-12-07T08:00:00Z,2.2,0,3.1,340,15.6,1025.3,40.68871536128621,1.0602624443095727,-2.913047124436316
2019-12-07T09:00:00Z,2.2,0,3.1,340,13.9,1025.2,45.409521839681034,1.0602624443095727,-2.913047124436316
2019-12-07T10:00:00Z,2.2,0,3.6,330,14.4,1025.1,43.96149016766307,1.8000000000000016,-3.117691453623978
2019-12-07T11:00:00Z,1.7,4,4.1,330,8.3,1025.2,63.46836210015604,2.0500000000000016,-3.550704155516197
2019-12-07T12:00:00Z,1.1,4,4.1,320,6.2,1025.5,70.13500214069019,2.635429199714812,-3.1407822167878088
2019-12-07T13:00:00Z,1.7,4,3.1,320,5.6,1025.9,76.25264105032196,1.9926415900282728,-2.3747377736688313
2019-12-07T14:00:00Z,2.2,4,2.6,320,9.4,1025.9,61.07585953925613,1.671247785185003,-1.9917155521093424
2019-12-07T15:00:00Z,3.3,4,1.5,NA,8.4,1025.8,70.55741831407707,NA,NA
2019-12-07T16:00:00Z,1.7,4,2.1,29.999999999999996,11.7,1025.3,50.60659098303542,-1.0499999999999998,-1.8186533479473213
2019-12-07T17:00:00Z,2.2,2,0,NA,14,1024.5,45.115778792069186,0,0
2019-12-07T18:00:00Z,2.2,4,1.5,NA,14.1,1023,44.82412016755654,NA,NA
2019-12-07T19:00:00Z,1.7,4,2.6,160,16.9,1021.9,36.1313639936836,-0.8892523726467391,2.4432008140433616
2019-12-07T20:00:00Z,2.2,7,0,NA,17.1,1021,36.968227941118684,0,0
2019-12-07T21:00:00Z,2.2,7,3.1,150.00000000000003,17.9,1020.5,35.137862009414214,-1.5499999999999987,2.6846787517317607
2019-12-07T22:00:00Z,2.2,0,2.1,110,25,1019.9,22.62804898454263,-1.9733545036504079,0.7182423009839043
2019-12-07T23:00:00Z,3.3,0,3.1,180,22.2,1019.8,29.041657969746666,-3.79627969684937e-16,3.1
2019-12-08T00:00:00Z,3.3,0,1.5,140,21.1,1019.7,31.08560629225867,-0.9641814145298092,1.1490666646784669
2019-12-08T01:00:00Z,3.3,0,0,NA,19.4,1019.6,34.56160293594125,0,0
2019-12-08T02:00:00Z,3.9,0,2.1,130,18.9,1019,37.201166966592375,-1.6086933305498539,1.3498539803417327
2019-12-08T03:00:00Z,3.9,0,1.5,160,16.7,1018.6,42.7554054930819,-0.5130302149885033,1.4095389311788624
2019-12-08T04:00:00Z,5,0,3.6,119.99999999999999,20.6,1017.9,36.126066372840555,-3.1176914536239795,1.7999999999999992
2019-12-08T05:00:00Z,6.7,0,3.6,180,19.4,1017.7,43.77920482415431,-4.4085828737605584e-16,3.6
2019-12-08T06:00:00Z,6.7,0,0,NA,12.8,1017.5,66.68656450115493,0,0
2019-12-08T07:00:00Z,7.2,0,4.1,170,20,1016.5,43.638928150257115,-0.7119575284344141,4.0377117873500525
2019-12-08T08:00:00Z,7.2,0,4.1,160,18.9,1016,46.74049166635058,-1.4022825876352423,3.8527397452222236
2019-12-08T09:00:00Z,7.8,0,5.1,160,18.3,1014.8,50.554386262314246,-1.7443027309609112,4.792432366008132
2019-12-08T10:00:00Z,7.8,0,4.6,160,18.9,1014.6,48.687571530238635,-1.5732926592980767,4.322586055615178
2019-12-08T11:00:00Z,7.8,0,4.6,160,18.3,1014.3,50.554386262314246,-1.5732926592980767,4.322586055615178
2019-12-08T12:00:00Z,7.8,0,5.7,170,17.8,1013.8,52.17017572320852,-0.9897946127015026,5.613404192169586
2019-12-08T13:00:00Z,8.3,0,5.1,170,18.3,1013.4,52.294174852441124,-0.8856057061013444,5.022519540362261
2019-12-08T14:00:00Z,8.9,0,7.2,180,20,1013.5,48.96750975288536,-8.817165747521117e-16,7.2
2019-12-08T15:00:00Z,9.4,0,8.8,190,20.6,1013.8,48.79096425875263,1.5281039634689884,8.66630822650743
2019-12-08T16:00:00Z,9.4,0,9.3,180,22.8,1012.7,42.62123799558301,-1.1388839090548109e-15,9.3
2019-12-08T17:00:00Z,9.4,7,6.7,180,19.1,1011.5,53.55762414613301,-8.204862570609928e-16,6.7
2019-12-08T18:00:00Z,8.9,7,7.7,170,21.2,1009.7,45.4626875664683,-1.337090968035363,7.583019698194002
2019-12-08T19:00:00Z,8.9,7,8.2,180,22.5,1008.6,41.97362660766311,-1.0041772101343493e-15,8.2
2019-12-08T20:00:00Z,9,7,9.3,190,21,1007.7,46.338040472551995,1.6149280523024534,9.158712103013535
2019-12-08T21:00:00Z,9.4,7,7.7,180,22.3,1007.3,43.9442535718401,-9.429468924432304e-16,7.7
2019-12-08T22:00:00Z,8.9,0,6.2,180,27.8,1007.2,30.501120980464975,-7.59255939369874e-16,6.2
2019-12-08T23:00:00Z,10.6,0,6.2,180,26.1,1007.1,37.83576195861305,-7.59255939369874e-16,6.2
2019-12-09T00:00:00Z,11.1,0,8.2,180,25,1006.6,41.78305472556221,-1.0041772101343493e-15,8.2
2019-12-09T01:00:00Z,11.1,0,10.3,190,23.9,1006.5,44.65145673688197,1.788576229969384,10.143519856025744
2019-12-09T02:00:00Z,11.7,0,9.3,190,23.9,1006,46.45820805806814,1.6149280523024534,9.158712103013535
2019-12-09T03:00:00Z,11.7,0,7.2,190,24.4,1006.3,45.07538037327392,1.2502668792018994,7.090615821687898
2019-12-09T04:00:00Z,11.7,0,6.2,190,24.4,1006.2,45.07538037327392,1.0766187015349689,6.10580806867569
2019-12-09T11:00:00Z,10.6,7,7.2,220,18.6,NA,59.85512385420344,4.628070789743083,5.515519990456641
2019-12-09T12:00:00Z,10.6,7,4.6,230,18.4,NA,60.60911251244724,3.523804438347298,2.9568230045580814
2019-12-09T13:00:00Z,10.6,7,4.6,239.99999999999994,18.7,1007.1,59.48199836665542,3.9837168574084143,2.3000000000000056
2019-12-09T14:00:00Z,10.6,7,6.2,239.99999999999994,19.7,1007.4,55.88809131428102,5.369357503463515,3.1000000000000076
2019-12-09T15:00:00Z,9.4,7,5.7,249.99999999999994,21.1,1008,47.3071921127408,5.356247938479677,1.9495148169563155
2019-12-09T16:00:00Z,8.3,7,5.1,280,21.7,1008.1,42.33339226287889,5.022519540362262,-0.8856057061013428
2019-12-09T17:00:00Z,5,7,5.1,280,22.2,1007.8,32.723878467745635,5.022519540362262,-0.8856057061013428
2019-12-09T18:00:00Z,4.4,8,4.1,310,22.2,1008,31.380171816322832,3.14078221678781,-2.6354291997148107
2019-12-09T19:00:00Z,1.7,8,10.3,320,18.9,1008.8,31.83157868211783,6.6207123797713585,-7.890257764125471
2019-12-09T20:00:00Z,1.7,7,9.8,340,15.6,1010.2,39.266053871542226,3.3517974045915526,-9.208987683701903
2019-12-09T21:00:00Z,2.2,8,8.8,340,13.3,1011.8,47.216673905903505,3.0097772612658837,-8.269295062915996
2019-12-09T22:00:00Z,2.2,8,7.7,340,12.8,1012.8,48.78302104240411,2.633555103607648,-7.2356331800514955
2019-12-09T23:00:00Z,1.7,8,6.7,360,11.1,1013.7,52.650767044654565,1.6409725141219856e-15,-6.7
2019-12-10T00:00:00Z,1.1,8,7.2,340,10,1015.4,54.27026449980398,2.462545031944814,-6.765786869658541
2019-12-10T01:00:00Z,0.6,8,8.8,360,8.3,1016.7,58.68553902320901,2.155307182727384e-15,-8.8
2019-12-10T02:00:00Z,-0.6,8,7.2,10,8.3,1017.1,53.83039507148203,-1.2502668792018985,-7.090615821687898
2019-12-10T03:00:00Z,-0.6,8,8.8,360,6.7,1017.8,60.00440619687849,2.155307182727384e-15,-8.8
2019-12-10T04:00:00Z,-0.6,8,7.7,349.99999999999994,5,1019.1,67.42872788073048,1.3370909680353709,-7.5830196981940015
2019-12-10T05:00:00Z,2.2,8,7.2,360,5.6,1019,78.99057868323177,1.7634331495042234e-15,-7.2
2019-12-10T06:00:00Z,2.8,8,4.1,360,5.6,1019.2,82.389345059433,1.0041772101343493e-15,-4.1
2019-12-10T07:00:00Z,2.8,8,5.1,360,5.6,1019.4,82.389345059433,1.2490984808988248e-15,-5.1
2019-12-10T08:00:00Z,1.7,8,5.1,19.999999999999996,6.1,1019.8,73.68624099501271,-1.74430273096091,-4.792432366008133
2019-12-10T09:00:00Z,1.7,8,5.1,349.99999999999994,5,1021.1,79.46282705498791,0.8856057061013495,-5.02251954036226
2019-12-10T10:00:00Z,NA,8,5.1,360,4.4,1021,NA,1.2490984808988248e-15,-5.1
2019-12-10T11:00:00Z,-0.6,8,3.6,349.99999999999994,2.8,1022,78.57549887691864,0.6251334396009526,-3.5453079108439485
2019-12-10T12:00:00Z,-0.6,8,3.1,349.99999999999994,3.9,1022.7,72.76795169747302,0.538309350767487,-3.0529040343378444
2019-12-10T13:00:00Z,-1.1,8,4.1,10,3.3,1023.3,73.18502505572876,-0.7119575284344143,-4.0377117873500525
2019-12-10T14:00:00Z,-1.1,7,3.6,330,3.9,1024.7,70.18688374875191,1.8000000000000016,-3.117691453623978
2019-12-10T15:00:00Z,-1.1,8,4.6,10,3.9,1025.1,70.18688374875191,-0.7987816172678794,-4.530115663856156
2019-12-10T16:00:00Z,-2.8,8,5.1,360,4.4,1025.6,59.88084743513289,1.2490984808988248e-15,-5.1
2019-12-10T17:00:00Z,-3.3,8,4.6,349.99999999999994,5,1026,55.361861341428806,0.7987816172678838,-4.530115663856156
2019-12-10T18:00:00Z,-3.9,8,4.1,10,6.1,1025.1,49.08369769835295,-0.7119575284344143,-4.0377117873500525
2019-12-10T19:00:00Z,-3.9,7,3.6,349.99999999999994,7.8,1025.2,43.70043344550648,0.6251334396009526,-3.5453079108439485
2019-12-10T20:00:00Z,-5,7,3.6,360,7.2,1025.5,41.922966088792805,8.817165747521117e-16,-3.6
2019-12-10T21:00:00Z,-4.4,4,4.1,20,7.2,1025.6,43.85420040850691,-1.4022825876352416,-3.852739745222224
2019-12-10T22:00:00Z,-3.9,2,2.1,29.999999999999996,8.3,1027.1,42.243056632121096,-1.0499999999999998,-1.8186533479473213
2019-12-10T23:00:00Z,-3.3,2,2.1,29.999999999999996,7.2,1027.1,47.59772779185986,-1.0499999999999998,-1.8186533479473213
2019-12-11T00:00:00Z,-2.2,0,3.1,19.999999999999996,5.6,1027.9,57.59423668462579,-1.060262444309573,-2.913047124436316
2019-12-11T01:00:00Z,-2.2,0,0,NA,5,1028.8,60.02800260330932,0,0
2019-12-11T02:00:00Z,-1.7,2,0,NA,4.4,1029.2,64.90095748754962,0,0
2019-12-11T03:00:00Z,-1.2666666666666668,6,1.7,331.4765136724383,4.366666666666667,1029.4,67.42813526089225,0.8117822309377655,-1.4936564563291335
2019-12-11T04:00:00Z,-1.7,0,0,NA,3.9,1029.7,67.19562412556871,0,0
2019-12-11T05:00:00Z,-0.6,0,2.1,310,9.4,1029.8,49.99164646887641,1.608693330549854,-1.3498539803417324
2019-12-11T06:00:00Z,-1.7,0,1.5,280,5,1029.8,62.260315629864174,1.4772116295183122,-0.26047226650039496
2019-12-11T07:00:00Z,-2.2,0,0,NA,2.8,1030,69.96756601221487,0,0
2019-12-11T08:00:00Z,-1.7,0,0,NA,4.4,1030,64.90095748754962,0,0
2019-12-11T09:00:00Z,-2.033333333333333,3.6666666666666665,0.5,160,8.5,1030.2,47.867523987381055,-0.17101007166283444,0.46984631039295416
2019-12-11T10:00:00Z,-1.6,6,2.7666666666666666,190,10,1030.7,44.668660142318664,0.4804266248785076,2.7246347833337756
2019-12-11T11:00:00Z,0,8,2.6,155,5,1030.8,74.10607001685703,-1.0988074805258188,2.3564002462952898
2019-12-11T12:00:00Z,0.6799999999999999,8,3.2,145.73060066934966,1.08,1031.3,97.21136886990708,-1.8018712447997356,2.6444772672805965
2019-12-11T13:00:00Z,0.7333333333333333,8,2.7666666666666666,132.96620478645528,2.3,1032.2,89.67104017319126,-2.024524498276165,1.8856683166251922
2019-12-11T14:00:00Z,1.85,8,3.35,155.37407910072324,3.65,1032.6,88.18150690303963,-1.3959185103513045,3.045309756405511
2019-12-11T15:00:00Z,1.7,8,2.6,140,4.4,1033.2,82.82220808751684,-1.6712477851850027,1.9917155521093426
2019-12-11T16:00:00Z,1.7,7.5,3.1,140,5.3,1033,77.85773405265493,-1.9926415900282723,2.3747377736688318
2019-12-11T17:00:00Z,2.2,4,2.6,160,8.3,1032.1,65.75280183375519,-0.8892523726467391,2.4432008140433616
2019-12-11T18:00:00Z,0.6,2,0,NA,9.4,1030.7,54.50522257385032,0,0
2019-12-11T19:00:00Z,-0.6,2,2.6,170,11.1,1029.6,44.63702516338812,-0.4514852619340187,2.560500157831741
2019-12-11T20:00:00Z,-1.1,2,2.1,130,13.9,1028.8,35.80934413026186,-1.6086933305498539,1.3498539803417327
2019-12-11T21:00:00Z,-1.7,2,4.1,160,16.7,1028.2,28.59880269877813,-1.4022825876352423,3.8527397452222236
2019-12-11T22:00:00Z,-1.7,2,4.1,170,15,1027.9,31.90666087292887,-0.7119575284344141,4.0377117873500525
2019-12-11T23:00:00Z,-1.1,2,4.1,150.00000000000003,11.1,1027.6,43.04358446977447,-2.049999999999998,3.550704155516199
2019-12-12T00:00:00Z,-1.1,2,3.6,150.00000000000003,9.4,1027.8,48.20976102469833,-1.7999999999999985,3.1176914536239804
2019-12-12T01:00:00Z,0,2,2.6,NA,7.8,1027.8,58.14381964433796,NA,NA
2019-12-12T02:00:00Z,1.1,2,2.6,150.00000000000003,7.2,1027.7,65.51667640142207,-1.299999999999999,2.251666049839541
2019-12-12T03:00:00Z,1.1,4,4.6,150.00000000000003,6.7,1027.6,67.7826319738978,-2.2999999999999976,3.9837168574084187
2019-12-12T04:00:00Z,1.7,4,2.6,150.00000000000003,6.1,1027.6,73.68624099501271,-1.299999999999999,2.251666049839541
2019-12-12T05:00:00Z,1.1,7,3.6,150.00000000000003,6.1,1026.6,70.61616100976107,-1.7999999999999985,3.1176914536239804
2019-12-12T06:00:00Z,1.7,7,0,NA,5.6,1026.2,76.25264105032196,0,0
2019-12-12T07:00:00Z,0,0,2.1,170,12.8,1025.6,41.678334220653845,-0.36466117310055357,2.0680962813256367
2019-12-12T08:00:00Z,-0.6,0,0,NA,8.9,1025.2,51.69792894633023,0,0
2019-12-12T09:00:00Z,-0.6,0,0,NA,6.1,1024.7,62.51687608241585,0,0
2019-12-12T10:00:00Z,-1.1,0,2.6,150.00000000000003,11.7,1024.8,41.36790862749639,-1.299999999999999,2.251666049839541
2019-12-12T11:00:00Z,-1.1,7,0,NA,5.6,1025.2,62.40068139125532,0,0
2019-12-12T12:00:00Z,-1.1,7,2.1,140,3.9,1024.8,70.18688374875191,-1.3498539803417329,1.6086933305498536
2019-12-12T13:00:00Z,-1.1,7,1.5,119.99999999999999,2.2,1024.2,79.05402425552988,-1.299038105676658,0.7499999999999997
2019-12-12T14:00:00Z,0,4,2.1,130,5,1023.9,70.40306007145662,-1.6086933305498539,1.3498539803417327
2019-12-12T15:00:00Z,0,4,5.1,170,7.2,1023.7,60.558703915050685,-0.8856057061013444,5.022519540362261
2019-12-12T16:00:00Z,0,4,4.6,170,9.4,1023.2,52.205767201395815,-0.7987816172678792,4.530115663856156
2019-12-12T17:00:00Z,0.6,2,4.1,180,10.6,1021.9,50.31428033140647,-5.020886050671747e-16,4.1
2019-12-12T18:00:00Z,2.2,2,5.7,180,12.8,1019.9,48.78302104240411,-6.980256216787551e-16,5.7
2019-12-12T19:00:00Z,1.7,2,6.2,160,14.4,1018.3,42.42600812540078,-2.1205248886191472,5.826094248872632
2019-12-12T20:00:00Z,2.2,0,6.7,160,16.1,1017.2,39.40478955529028,-2.2915349602819814,6.295940559265586
2019-12-12T21:00:00Z,2.2,2,6.7,180,17.2,1017,36.7338140304632,-8.204862570609928e-16,6.7
2019-12-12T22:00:00Z,2.8,2,4.6,160,16.1,1016.7,41.11638639832486,-1.5732926592980767,4.322586055615178
2019-12-12T23:00:00Z,3.3,4,3.1,150.00000000000003,13.3,1016.5,51.02600609193196,-1.5499999999999987,2.6846787517317607
2019-12-13T00:00:00Z,3.3,4,4.6,140,12.2,1015.9,54.82772052837422,-2.9568230045580814,3.523804438347298
2019-12-13T01:00:00Z,3.9,4,3.1,130,11.1,1015.5,61.46651588099126,-2.3747377736688318,1.9926415900282721
2019-12-13T02:00:00Z,4.4,4,2.6,NA,10.6,1015.8,65.77876578588815,NA,NA
2019-12-13T03:00:00Z,3.9,2,3.1,110,9.4,1015.6,68.80676986022837,-2.913047124436316,1.060262444309573
2019-12-13T04:00:00Z,4.4,2,3.1,119.99999999999999,8.9,1014.9,73.65753568913728,-2.68467875173176,1.5499999999999994
2019-12-13T05:00:00Z,4.4,0,2.1,110,15.6,1014.1,47.498327167703245,-1.9733545036504079,0.7182423009839043
2019-12-13T06:00:00Z,4.4,0,1.5,100,9.4,1013.4,71.23764510841868,-1.477211629518312,0.26047226650039546
2019-12-13T07:00:00Z,4.4,0,NA,NA,12.8,1012.4,56.925648064043656,NA,NA
2019-12-13T08:00:00Z,4.4,0,2.1,170,15.6,1011.8,47.498327167703245,-0.36466117310055357,2.0680962813256367
2019-12-13T09:00:00Z,3.9,0,3.1,170,15.6,1011.5,45.868902296009786,-0.5383093507674839,3.052904034337845
2019-12-13T10:00:00Z,3.9,0,2.1,140,14.4,1010.9,49.55206986212013,-1.3498539803417329,1.6086933305498536
2019-12-13T11:00:00Z,3.3,0,2.6,170,14.4,1010.4,47.511780244537974,-0.4514852619340187,2.560500157831741
2019-12-13T12:00:00Z,2.8,2,2.6,180,7.2,1010.8,73.87810310427092,-3.183976519938181e-16,2.6
2019-12-13T13:00:00Z,2.8,2,2.1,190,5.6,1010.9,82.389345059433,0.364661173100554,2.0680962813256367
2019-12-13T14:00:00Z,4.4,0,1.5,360,6.7,1010.8,85.43353330209486,3.673819061467132e-16,-1.5
2019-12-13T15:00:00Z,5.6,2,0,NA,8.9,1011.1,80.00646214590232,0,0
2019-12-13T16:00:00Z,6.1,2,2.1,330,10.6,1011,73.94701520666824,1.050000000000001,-1.8186533479473206
2019-12-13T17:00:00Z,6.1,2,2.1,340,12.2,1010.4,66.56496588153048,0.7182423009839041,-1.9733545036504079
2019-12-13T18:00:00Z,6.1,2,2.6,349.99999999999994,13.9,1009.1,59.5978629966533,0.45148526193402133,-2.560500157831741
2019-12-13T19:00:00Z,5.6,2,3.6,10,16.1,1008.3,49.99365016496917,-0.6251334396009492,-3.545307910843949
2019-12-13T20:00:00Z,5.6,2,3.6,349.99999999999994,16.7,1008.2,48.11896774358148,0.6251334396009526,-3.5453079108439485
2019-12-13T21:00:00Z,5.6,4,3.1,10.000000000000002,23.3,1008.7,31.893412888428998,-0.5383093507674841,-3.052904034337845
2019-12-13T22:00:00Z,5.6,4,1.5,10.000000000000002,17.8,1008.6,44.87928217006477,-0.26047226650039557,-1.477211629518312
2019-12-13T23:00:00Z,5.6,2,0,NA,16.7,1008.8,48.11896774358148,0,0
2019-12-14T00:00:00Z,7.8,0,0,NA,13.9,1009.6,66.90725060560436,0,0
2019-12-14T01:00:00Z,7.2,0,0,NA,12.2,1009.9,71.74493145375244,0,0
2019-12-14T02:00:00Z,7.2,0,0,NA,11.7,1009.8,74.13098809695235,0,0
2019-12-14T03:00:00Z,6.1,0,2.1,290,9.4,1010.9,80.0740939760815,1.9733545036504077,-0.718242300983905
2019-12-14T04:00:00Z,6.1,0,0,NA,9.4,1010.1,80.0740939760815,0,0
2019-12-14T05:00:00Z,5.6,0,2.1,340,11.7,1010.2,66.46296496385132,0.7182423009839041,-1.9733545036504079
2019-12-14T06:00:00Z,4.4,0,3.1,310,15.6,1010.5,47.498327167703245,2.374737773668832,-1.9926415900282717
2019-12-14T07:00:00Z,4.4,0,2.6,300,12.8,1010.7,56.925648064043656,2.25166604983954,-1.3000000000000003
2019-12-14T08:00:00Z,3.9,0,1.5,310,8.3,1010.7,74.06721161421217,1.1490666646784673,-0.9641814145298089
2019-12-14T09:00:00Z,4.4,0,0,NA,9.4,1010.3,71.23764510841868,0,0
2019-12-14T10:00:00Z,3.3,0,0,NA,8.9,1010.1,68.22953301615388,0,0
2019-12-14T11:00:00Z,3.9,0,1.5,320,12.2,1010.4,57.17755292062979,0.9641814145298093,-1.1490666646784666
2019-12-14T12:00:00Z,2.8,0,0,NA,5,1010.3,85.85437683081882,0,0
2019-12-14T13:00:00Z,3.3,2,1.5,290,3.9,1011.1,95.91928357815796,1.4095389311788624,-0.5130302149885035
2019-12-14T14:00:00Z,3.3,2.6666666666666665,0.5,300,4.15,1011.2,94.28884663694589,0.4330127018922193,-0.25000000000000006
2019-12-14T15:00:00Z,6.7,2,0,NA,7.8,1011.1,92.84108274134037,0,0
2019-12-14T16:00:00Z,6.1,2,0,NA,15.4,1010.9,54.11211274664773,0,0
2019-12-14T17:00:00Z,2.8,2,3.6,119.99999999999999,15.6,1010.6,42.45528196045946,-3.1176914536239795,1.7999999999999992
2019-12-14T18:00:00Z,2.8,2,2.6,130,16.7,1009,39.57053411213658,-1.9917155521093428,1.6712477851850025
2019-12-14T20:00:00Z,2.2,2,4.6,110,17.8,1007,35.36112429258185,-4.3225860556151785,1.573292659298076
2019-12-14T21:00:00Z,2.2,2,4.1,119.99999999999999,17.8,1006.8,35.36112429258185,-3.5507041555161982,2.049999999999999
2019-12-14T22:00:00Z,3.3,2,3.1,90,17.8,1007,38.225790626416874,-3.1,-1.898139848424685e-16
