DateTime,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10
2019-9-10 18:00,28.98,28.755,28.725,28.659,28.694,28.501,28.559,28.56,28.605,28.525,28.526,28.412,28.395,28.425,28.293,28.305,28.371,28.264,28.269,28.158,27.759
2019-9-10 20:00,28.867,28.639,28.672,28.562,28.611,28.623,28.624,28.569,28.512,28.57,28.445,28.417,28.389,28.384,28.487,28.277,28.289,28.284,28.261,28.284,28.027
2019-9-10 22:00,28.754,28.72,28.633,28.602,28.587,28.576,28.6,28.487,28.489,28.426,28.433,28.451,28.474,28.469,28.441,28.476,28.4,28.417,28.304,28.019,27.884
2019-9-11 00:00,28.995,28.883,28.857,28.646,28.556,28.511,28.512,28.581,28.598,28.377,28.378,28.378,28.407,28.481,28.437,28.42,28.438,28.332,28.178,28.045,27.908
2019-9-11 02:00,28.426,28.496,28.429,28.488,28.426,28.472,28.45,28.382,28.396,28.403,28.392,28.467,28.473,28.411,28.252,28.27,28.294,28.163,28.146,28.027,28.027
2019-9-11 04:00,28.278,28.339,28.353,28.33,28.252,28.286,28.254,28.345,28.321,28.299,28.259,28.322,28.147,28.243,28.232,28.216,28.025,28.054,27.926,27.894,27.755
2019-9-11 06:00,28.26,28.255,28.261,28.296,28.296,28.366,28.366,28.367,28.275,28.333,28.287,28.305,28.306,28.29,28.358,28.33,28.194,28.197,28.08,28.061,28.066
2019-9-11 08:00,28.138,28.164,28.19,28.182,28.239,28.181,28.159,28.241,28.155,28.138,28.173,28.145,28.152,28.129,28.238,28.131,28.165,28.197,28.151,28.16,28.049
2019-9-11 10:00,28.174,28.132,28.138,28.186,28.247,28.135,28.182,28.16,28.245,28.149,28.15,28.162,28.128,28.243,28.198,28.129,28.25,28.241,28.134,28.234,28.231
2019-9-11 12:00,28.179,28.206,28.246,28.18,28.193,28.217,28.366,28.31,28.314,28.236,28.14,28.214,28.175,28.147,28.227,28.353,28.287,28.319,28.157,28.181,28.23
2019-9-11 14:00,28.231,28.177,28.272,28.322,28.299,28.332,28.299,28.267,28.366,28.345,28.328,28.351,28.284,28.352,28.137,28.171,28.223,28.246,28.346,28.36,28.306
2019-9-11 16:00,28.58,28.395,28.381,28.419,28.481,28.299,28.278,28.337,28.351,28.363,28.335,28.251,28.319,28.325,28.264,28.332,28.275,28.372,28.338,28.361,27.967
2019-9-11 18:00,28.706,28.377,28.487,28.376,28.359,28.337,28.361,28.373,28.363,28.273,28.353,28.307,28.365,28.303,28.303,28.361,28.212,28.195,28.198,28.055,27.921
2019-9-11 20:00,28.68,28.619,28.464,28.43,28.346,28.369,28.371,28.269,28.311,28.277,28.363,28.357,28.279,28.205,28.24,28.195,28.154,28.152,28.166,28.035,27.875
2019-9-11 22:00,28.637,28.535,28.424,28.403,28.471,28.448,28.494,28.451,28.293,28.345,28.329,28.306,28.295,28.273,28.279,28.286,28.248,28.126,28.237,28.22,28.13
2019-9-12 00:00,28.661,28.674,28.666,28.692,28.665,28.563,28.52,28.613,28.477,28.392,28.495,28.343,28.359,28.331,28.332,28.298,28.362,28.297,28.292,28.03,27.907
2019-9-12 02:00,28.541,28.488,28.46,28.417,28.494,28.471,28.279,28.258,28.283,28.369,28.29,28.268,28.33,28.302,28.28,28.269,28.319,28.192,28.186,28.155,28.167
2019-9-12 04:00,28.2,28.349,28.279,28.27,28.284,28.341,28.297,28.288,28.292,28.264,28.157,28.151,28.248,28.158,28.215,28.204,28.162,28.02,28.028,27.892,27.763
2019-9-12 06:00,28.167,28.17,28.208,28.22,28.18,28.226,28.204,28.147,28.155,28.194,28.15,28.15,28.185,28.162,28.202,28.197,28.215,28.213,28.228,28.219,28.217
2019-9-12 08:00,28.171,28.126,28.207,28.229,28.19,28.214,28.215,28.181,28.172,28.24,28.235,28.235,28.156,28.145,28.197,28.158,28.235,28.142,28.239,28.146,28.228
2019-9-12 10:00,28.188,28.18,28.219,28.211,28.225,28.215,28.169,28.227,28.154,28.188,28.189,28.161,28.19,28.218,28.192,28.244,28.139,28.151,28.23,28.234,28.214
2019-9-12 12:00,28.143,28.175,28.133,28.246,28.157,28.169,28.148,28.126,28.24,28.189,28.161,28.219,28.247,28.151,28.22,28.243,28.19,28.162,28.131,28.169,28.166
2019-9-12 14:00,28.307,28.312,28.329,28.273,28.286,28.252,28.265,28.368,28.338,28.367,28.272,28.301,28.318,28.341,28.263,28.252,28.322,28.334,28.329,28.292,28.196
2019-9-12 16:00,28.709,28.501,28.486,28.442,28.448,28.439,28.497,28.386,28.46,28.467,28.467,28.274,28.257,28.263,28.349,28.332,28.337,28.215,28.209,28.21,27.973
2019-9-12 18:00,28.774,28.52,28.464,28.376,28.428,28.371,28.337,28.374,28.329,28.335,28.29,28.319,28.285,28.314,28.338,28.225,28.195,28.206,28.169,27.941,27.813
2019-9-12 20:00,28.989,28.62,28.391,28.405,28.383,28.304,28.316,28.341,28.329,28.255,28.256,28.33,28.245,28.228,28.189,28.133,28.175,28.155,28.138,28.149,28.007
2019-9-12 22:00,28.632,28.709,28.66,28.627,28.633,28.565,28.486,28.385,28.5,28.414,28.478,28.263,28.371,28.371,28.315,28.344,28.271,28.161,28.161,28.144,28.167
2019-9-13 00:00,28.819,28.681,28.567,28.48,28.484,28.497,28.339,28.293,28.351,28.295,28.375,28.25,28.268,28.257,28.234,28.127,28.197,28.194,28.064,27.935,27.761
2019-9-13 02:00,28.6,28.575,28.596,28.43,28.481,28.403,28.483,28.371,28.276,28.3,28.374,28.346,28.341,28.262,28.365,28.291,28.143,28.135,28.135,28.17,28.161
2019-9-13 04:00,28.745,28.594,28.546,28.613,28.392,28.404,28.395,28.35,28.306,28.26,28.312,28.352,28.302,28.251,28.263,28.258,28.308,28.303,28.323,28.318,28.284
2019-9-13 06:00,28.596,28.553,28.552,28.588,28.596,28.586,28.621,28.611,28.516,28.517,28.427,28.495,28.382,28.406,28.281,28.259,28.311,28.286,28.312,28.298,28.144
2019-9-13 08:00,28.479,28.423,28.435,28.394,28.492,28.437,28.414,28.415,28.443,28.494,28.42,28.33,28.302,28.331,28.309,28.264,28.325,28.18,28.223,28.067,27.938
2019-9-13 10:00,28.422,28.406,28.48,28.266,28.265,28.254,28.266,28.279,28.259,28.362,28.357,28.289,28.364,28.369,28.308,28.315,28.328,28.32,28.22,28.209,28.064
2019-9-13 12:00,28.338,28.364,28.309,28.309,28.32,28.367,28.255,28.301,28.253,28.265,28.3,28.323,28.358,28.33,28.325,28.246,28.155,28.127,28.156,28.229,28.098
2019-9-13 14:00,28.308,28.295,28.287,28.254,28.344,28.299,28.277,28.346,28.31,28.351,28.329,28.255,28.307,28.296,28.326,28.263,28.368,28.266,28.235,28.235,28.241
2019-9-13 16:00,28.635,28.619,28.591,28.615,28.507,28.588,28.6,28.625,28.557,28.496,28.393,28.44,28.492,28.441,28.38,28.278,28.295,28.284,28.256,28.364,28.35
2019-9-13 18:00,30.106,29.956,29.471,29.372,29.197,29.05,28.973,28.769,28.765,28.646,28.726,28.669,28.567,28.617,28.402,28.493,28.389,28.412,28.5,28.41,28.398
2019-9-13 20:00,30.581,30.329,30.236,29.945,29.546,29.342,29.035,28.922,28.881,28.843,28.654,28.585,28.517,28.454,28.483,28.454,28.492,28.346,28.253,28.341,28.067
2019-9-13 22:00,30.693,30.668,30.459,29.63,29.229,29.025,28.889,28.798,28.728,28.671,28.609,28.524,28.62,28.488,28.426,28.409,28.338,28.355,28.353,28.327,28.216
2019-9-14 00:00,30.733,30.727,30.525,29.533,29.059,28.923,28.855,28.696,28.723,28.74,28.501,28.574,28.449,28.414,28.472,28.329,28.349,28.341,28.309,28.304,28.201
2019-9-14 02:00,30.34,30.279,30.291,29.819,29.41,29.013,28.978,28.798,28.779,28.671,28.637,28.529,28.443,28.482,28.488,28.403,28.256,28.355,28.352,28.326,28.289
2019-9-14 04:00,29.943,29.973,29.619,29.096,28.753,28.73,28.742,28.743,28.582,28.525,28.503,28.572,28.48,28.491,28.451,28.275,28.354,28.322,28.197,28.171,28.18
2019-9-14 06:00,29.57,29.254,28.97,28.734,28.669,28.624,28.51,28.579,28.54,28.534,28.54,28.461,28.478,28.467,28.439,28.479,28.379,28.388,28.465,28.348,28.325
2019-9-14 08:00,29.03,28.95,28.777,28.733,28.56,28.504,28.585,28.551,28.543,28.572,28.413,28.47,28.413,28.397,28.375,28.382,28.486,28.455,28.336,28.308,28.305
2019-9-14 10:00,28.897,28.963,28.962,28.804,28.715,28.523,28.535,28.423,28.411,28.469,28.447,28.453,28.475,28.499,28.391,28.477,28.475,28.452,28.327,28.299,28.165
2019-9-14 12:00,28.852,28.731,28.696,28.711,28.611,28.51,28.385,28.478,28.433,28.456,28.497,28.395,28.378,28.463,28.43,28.459,28.483,28.326,28.321,28.281,28.181
2019-9-14 14:00,28.53,28.536,28.406,28.477,28.494,28.439,28.44,28.475,28.403,28.494,28.495,28.388,28.371,28.331,28.343,28.35,28.317,28.2,28.127,27.964,27.953
2019-9-14 16:00,28.819,28.844,28.696,28.527,28.6,28.613,28.42,28.4,28.416,28.377,28.457,28.286,28.252,28.259,28.288,28.283,28.269,28.15,28.128,28.244,28.034
2019-9-14 18:00,29.569,29.468,29.393,29.318,29.32,29.127,28.934,28.673,28.547,28.416,28.443,28.285,28.251,28.257,28.319,28.308,28.353,28.353,28.342,28.211,28.231
2019-9-14 20:00,30.088,29.799,29.624,29.32,29.245,28.802,28.597,28.413,28.462,28.378,28.485,28.445,28.338,28.355,28.275,28.286,28.339,28.294,28.194,28.203,28.189
2019-9-14 22:00,29.949,29.859,29.552,29.453,29.073,28.926,28.79,28.709,28.73,28.548,28.49,28.388,28.336,28.252,28.252,28.258,28.268,28.299,28.285,28.149,28.154
2019-9-15 00:00,29.662,29.576,29.498,29.275,28.943,28.956,28.773,28.684,28.648,28.552,28.524,28.439,28.404,28.342,28.291,28.285,28.27,28.288,28.276,28.163,28.122
2019-9-15 02:00,29.125,29.102,28.892,28.915,28.754,28.675,28.644,28.599,28.533,28.618,28.453,28.471,28.419,28.391,28.489,28.261,28.301,28.318,28.279,28.287,28.17
2019-9-15 04:00,28.868,28.867,28.741,28.74,28.739,28.738,28.611,28.61,28.609,28.608,28.607,28.481,28.48,28.479,28.478,28.477,28.351,28.349,28.348,28.222,28.095
2019-9-15 06:00,28.68,28.679,28.678,28.676,28.675,28.548,28.546,28.545,28.543,28.542,28.415,28.413,28.412,28.411,28.409,28.408,28.281,28.279,28.278,28.151,28.149
2019-9-15 08:00,28.555,28.553,28.552,28.55,28.549,28.548,28.546,28.545,28.543,28.417,28.415,28.414,28.412,28.411,28.409,28.408,28.281,28.279,28.278,28.276,28.149
2019-9-15 10:00,28.43,28.428,28.427,28.425,28.424,28.423,28.421,28.42,28.418,28.417,28.416,28.414,28.413,28.411,28.41,28.408,28.407,28.405,28.404,28.403,28.401
2019-9-15 12:00,28.43,28.428,28.427,28.426,28.424,28.423,28.421,28.42,28.418,28.417,28.416,28.414,28.413,28.411,28.41,28.408,28.407,28.406,28.404,28.403,28.401
2019-9-15 14:00,28.555,28.554,28.552,28.551,28.55,28.548,28.547,28.545,28.544,28.542,28.541,28.539,28.538,28.537,28.535,28.534,28.532,28.53,28.278,28.024,27.771
2019-9-15 16:00,29.309,29.056,28.928,28.802,28.8,28.798,28.797,28.795,28.794,28.667,28.665,28.664,28.537,28.536,28.534,28.532,28.406,28.404,28.277,28.149,28.022
2019-9-15 18:00,30.189,29.936,29.808,29.681,29.428,29.174,29.047,28.919,28.917,28.79,28.789,28.662,28.535,28.534,28.533,28.531,28.53,28.403,28.15,28.148,28.022
2019-9-15 20:00,30.439,30.185,29.932,29.552,29.299,29.046,28.919,28.792,28.79,28.663,28.662,28.536,28.534,28.533,28.531,28.405,28.278,28.151,28.149,28.148,28.02
2019-9-15 22:00,30.565,30.186,29.805,29.426,29.048,28.92,28.793,28.792,28.665,28.663,28.537,28.536,28.534,28.407,28.406,28.404,28.277,28.276,28.149,28.022,27.895
2019-9-16 00:00,29.81,29.557,29.43,29.302,28.924,28.796,28.669,28.667,28.541,28.54,28.538,28.537,28.535,28.408,28.407,28.28,28.279,28.152,28.15,28.149,28.147
2019-9-16 02:00,29.308,29.055,28.927,28.801,28.799,28.797,28.67,28.544,28.542,28.54,28.539,28.538,28.411,28.409,28.408,28.281,28.28,28.278,28.277,28.275,28.274
2019-9-16 04:00,28.932,28.805,28.803,28.801,28.675,28.673,28.672,28.67,28.543,28.541,28.54,28.538,28.537,28.41,28.409,28.407,28.406,28.279,28.278,28.276,28.275
2019-9-16 06:00,28.681,28.679,28.678,28.676,28.675,28.674,28.672,28.671,28.544,28.542,28.54,28.539,28.412,28.41,28.409,28.407,28.406,28.405,28.278,28.15,27.897
2019-9-16 08:00,28.681,28.679,28.552,28.551,28.55,28.548,28.547,28.545,28.544,28.542,28.541,28.539,28.412,28.411,28.409,28.408,28.406,28.279,28.152,28.15,28.023
2019-9-16 10:00,28.555,28.554,28.552,28.551,28.549,28.548,28.546,28.42,28.418,28.417,28.415,28.414,28.412,28.411,28.409,28.282,28.28,28.154,28.152,28.025,28.023
2019-9-16 12:00,28.429,28.428,28.427,28.425,28.424,28.422,28.421,28.42,28.418,28.417,28.415,28.414,28.412,28.411,28.409,28.282,28.281,28.154,28.152,28.151,28.149
2019-9-16 14:00,28.429,28.428,28.426,28.425,28.424,28.422,28.421,28.42,28.418,28.417,28.415,28.414,28.412,28.411,28.284,28.283,28.281,28.279,28.153,28.151,28.149
2019-9-16 16:00,29.309,29.057,28.929,28.801,28.674,28.672,28.545,28.544,28.542,28.416,28.414,28.413,28.411,28.41,28.408,28.407,28.406,28.278,28.152,28.149,27.897
2019-9-16 18:00,30.314,30.061,29.429,28.924,28.671,28.669,28.543,28.541,28.54,28.413,28.412,28.411,28.41,28.408,28.407,28.406,28.405,28.403,28.276,28.274,28.147
2019-9-16 20:00,29.936,29.431,29.178,29.05,28.923,28.796,28.669,28.668,28.54,28.413,28.412,28.411,28.41,28.409,28.407,28.406,28.404,28.278,28.276,28.149,28.147
2019-9-16 22:00,29.057,28.93,28.928,28.801,28.799,28.673,28.671,28.544,28.542,28.541,28.539,28.538,28.411,28.41,28.408,28.407,28.405,28.279,28.277,28.15,28.022
2019-9-17 00:00,28.681,28.679,28.677,28.676,28.549,28.548,28.546,28.545,28.418,28.416,28.415,28.414,28.412,28.411,28.409,28.408,28.406,28.405,28.278,28.276,28.149
2019-9-17 02:00,28.555,28.554,28.552,28.551,28.549,28.548,28.421,28.42,28.418,28.417,28.415,28.414,28.412,28.411,28.409,28.408,28.406,28.405,28.278,28.151,27.897
2019-9-17 04:00,28.43,28.428,28.427,28.425,28.424,28.423,28.421,28.42,28.419,28.417,28.416,28.414,28.413,28.411,28.41,28.408,28.407,28.279,28.026,27.899,27.772
2019-9-17 06:00,28.429,28.428,28.427,28.425,28.424,28.422,28.421,28.42,28.418,28.417,28.415,28.414,28.412,28.411,28.409,28.157,28.155,28.153,28.027,28.025,28.023
2019-9-17 08:00,28.429,28.428,28.426,28.3,28.298,28.297,28.296,28.294,28.293,28.291,28.29,28.289,28.287,28.286,28.284,28.283,28.282,28.28,28.153,28.151,28.149
2019-9-17 10:00,28.304,28.303,28.301,28.3,28.298,28.297,28.296,28.294,28.293,28.291,28.29,28.289,28.287,28.286,28.284,28.283,28.281,28.28,28.278,28.277,28.149
2019-9-17 12:00,28.304,28.303,28.301,28.3,28.298,28.297,28.295,28.294,28.293,28.291,28.29,28.288,28.287,28.285,28.284,28.282,28.281,28.28,28.278,28.151,28.024
2019-9-17 14:00,28.304,28.302,28.301,28.299,28.298,28.297,28.295,28.294,28.292,28.291,28.289,28.288,28.287,28.285,28.284,28.282,28.156,28.155,28.153,28.152,28.15
2019-9-17 16:00,28.85,28.339,28.375,28.175,28.138,28.163,28.225,28.145,28.132,28.235,28.138,28.05,28.123,28.108,28.12,28.031,28.107,28.029,28.003,28.015,28.102
2019-9-17 18:00,28.697,28.509,28.401,28.267,28.327,28.354,28.253,28.288,28.131,28.141,28.247,28.152,28.226,28.16,28.25,28.163,28.199,28.188,28.223,28.219,28.21
2019-9-17 20:00,28.908,28.688,28.457,28.421,28.474,28.31,28.352,28.356,28.207,28.184,28.204,28.193,28.221,28.137,28.23,28.129,28.145,28.212,28.203,28.243,28.103
2019-9-17 22:00,28.612,28.554,28.384,28.452,28.337,28.332,28.3,28.358,28.339,28.331,28.319,28.316,28.207,28.224,28.135,28.166,28.193,28.191,28.203,28.184,27.531
2019-9-18 00:00,28.461,28.399,28.277,28.315,28.309,28.368,28.353,28.252,28.296,28.353,28.269,28.268,28.32,28.361,28.287,28.209,28.225,28.228,27.756,27.697,27.692
2019-9-18 02:00,28.355,28.319,28.279,28.32,28.332,28.266,28.281,28.294,28.211,28.155,28.184,28.197,28.199,28.178,28.206,28.078,28.1,27.772,27.724,27.7,27.69
2019-9-18 04:00,28.156,28.153,28.196,28.171,28.222,28.182,28.219,28.15,28.143,28.18,28.222,28.114,28.006,28.104,28.026,28.086,27.91,27.795,27.78,27.79,27.672
2019-9-18 06:00,28.156,28.238,28.207,28.22,28.176,28.237,28.145,28.101,28.024,28.066,28.027,28.113,28.08,28.013,28.082,28.028,27.942,27.939,27.8,27.818,27.65
2019-9-18 08:00,28.123,28,28.061,28.018,28.105,28.111,28.105,28.117,28.047,28.102,28.115,28.083,28.072,28.078,28.121,28.028,27.895,27.997,27.751,27.736,27.745
2019-9-18 10:00,28.013,28.021,28.052,28.093,28.066,28.06,28.073,28.028,28.045,28.046,28.007,28.009,28.083,28.118,28.033,28.119,28.021,28.015,28.121,28.101,27.933
2019-9-18 12:00,27.888,28.07,28.059,28.103,28.046,28.006,28.021,28.065,28.109,28.031,28.059,27.974,27.901,28.005,28.101,28.075,27.924,28.036,27.92,27.906,27.898
2019-9-18 14:00,28.055,28.014,28.02,28.112,28.091,28.032,28.057,28.116,28.03,28.015,28.048,28.033,28.015,28.023,28.025,28.093,28.056,28.057,28.059,28.068,28.061
2019-9-18 16:00,28.451,28.35,28.142,28.189,28.107,28.041,28.055,28.117,28.105,28.077,28.021,28.01,28.087,28.025,28.124,28.087,28.091,28.084,28.064,28.065,28.073
2019-9-18 18:00,28.529,28.404,28.305,28.305,28.314,28.217,28.217,28.176,28.231,28.171,28.126,28.226,28.134,28.153,28.001,28.002,28.05,28.052,28.08,28.055,28.052
2019-9-18 20:00,28.666,28.742,28.682,28.501,28.386,28.271,28.261,28.323,28.365,28.284,28.345,28.334,28.343,28.173,28.202,28.185,28.178,28.174,28.017,28.041,28.047
2019-9-18 22:00,28.787,28.655,28.582,28.457,28.488,28.466,28.391,28.373,28.351,28.369,28.263,28.307,28.297,28.144,28.206,28.247,28.13,28.041,28.063,28.027,28.053
2019-9-19 00:00,28.577,28.586,28.378,28.412,28.413,28.473,28.285,28.349,28.267,28.326,28.324,28.373,28.205,28.169,28.138,28.229,28.236,28.246,28.095,28.104,28.084
2019-9-19 02:00,28.393,28.428,28.455,28.465,28.488,28.456,28.427,28.411,28.311,28.363,28.326,28.332,28.266,28.289,28.155,28.235,28.143,28.245,28.229,28.08,28.061
2019-9-19 04:00,28.348,28.321,28.289,28.28,28.349,28.325,28.324,28.287,28.295,28.327,28.313,28.302,28.158,28.152,28.135,28.242,28.143,28.144,28.034,28.012,27.754
2019-9-19 06:00,28.358,28.373,28.365,28.26,28.282,28.374,28.273,28.374,28.337,28.141,28.215,28.205,28.245,28.141,28.241,28.086,28.101,28.098,27.979,27.725,27.597
2019-9-19 08:00,28.217,28.168,28.136,28.234,28.151,28.162,28.212,28.144,28.224,28.179,28.164,28.182,28.14,28.239,28.103,28.052,28.101,28.104,27.965,27.681,27.586
2019-9-19 10:00,28.192,28.196,28.167,28.214,28.175,28.161,28.242,28.134,28.129,28.203,28.149,28.239,28.089,28.083,28.103,28.016,28.061,27.961,27.942,27.837,27.673
2019-9-19 12:00,28.122,28.072,28.005,28.089,28.068,28.013,28.008,28.011,28.04,28.111,28.026,28.026,28.038,28.033,28.121,28.073,28.094,28.114,27.99,27.982,27.843
2019-9-19 14:00,28.109,28.076,28.105,28.064,28.093,28.047,28.117,28.125,28.106,28.037,28.039,28.028,28.11,28.015,28.083,28.077,28.121,28.097,28.11,28.09,28.059
2019-9-19 16:00,28.047,28.075,28.1,28.066,28.069,28.064,28.014,28.011,28.091,28.085,28.023,28.034,28.105,28.111,28.102,28.101,28.114,28.01,28.115,28.086,28.082
2019-9-19 18:00,28.243,28.21,28.235,28.109,28.069,28.043,28.115,28.059,28.101,28.079,28.087,28.105,28.031,28.106,28.068,28.08,28.121,28.092,28.08,28.075,28.073
2019-9-19 20:00,28.264,28.355,28.271,28.145,28.202,28.132,28.194,28.158,28.241,28.156,28.173,28.136,28.117,28.095,28.07,28.115,28.015,28.116,28.09,28.067,28.057
2019-9-19 22:00,28.426,28.403,28.34,28.341,28.274,28.258,28.303,28.37,28.138,28.172,28.233,28.142,28.183,28.195,28.15,28.125,28.19,28.175,28.068,28.056,28.024
2019-9-20 00:00,28.317,28.271,28.346,28.306,28.333,28.322,28.35,28.224,28.17,28.245,28.215,28.208,28.204,28.199,28.167,28.242,28.168,28.205,28.066,28.092,27.174
2019-9-20 02:00,28.192,28.136,28.234,28.157,28.13,28.237,28.204,28.157,28.173,28.141,28.214,28.214,28.176,28.156,28.246,28.195,28.215,28.245,28.085,27.804,26.967
2019-9-20 04:00,28.206,28.249,28.183,28.171,28.227,28.197,28.24,28.23,28.154,28.155,28.217,28.02,28.089,28.084,28.037,27.956,27.963,27.835,27.845,27.582,27.436
2019-9-20 06:00,28.18,28.19,28.191,28.158,28.245,28.09,28.034,28.036,28.053,28.093,28.026,28.016,28.007,28.123,28.111,27.878,27.945,27.768,27.626,27.698,27.628
2019-9-20 08:00,28.098,28.056,28.076,28.044,28.051,28.029,28.063,28.037,28.064,28.052,28.068,28.096,27.898,27.999,27.938,27.94,27.778,27.81,27.848,27.684,27.686
2019-9-20 10:00,28.012,28.105,28.011,28.046,28.118,28.079,28.013,28.067,28.079,28.096,28.079,28.087,28.012,27.985,27.891,27.962,27.904,27.897,27.906,27.758,27.842
2019-9-20 12:00,27.991,27.877,27.92,27.975,27.948,27.929,28.032,28.016,28.051,27.893,27.91,27.943,27.922,27.888,27.919,27.935,27.903,27.875,27.943,27.677,27.51
2019-9-20 14:00,27.879,27.879,27.898,27.911,27.956,27.917,27.97,27.969,27.971,27.92,27.988,27.893,27.991,27.961,27.969,27.936,27.908,27.75,27.811,27.672,27.659
2019-9-20 16:00,28.048,28.12,28.103,27.983,27.952,27.901,27.968,27.917,27.891,27.956,27.927,27.987,27.94,27.982,27.882,27.896,27.898,27.774,27.817,27.864,27.676
2019-9-20 18:00,28.32,28.066,28.082,27.921,27.921,27.886,27.949,27.983,27.992,27.994,27.923,27.934,27.886,27.876,27.934,27.964,27.899,27.888,27.773,27.782,27.724
2019-9-20 20:00,28.286,28.166,28.017,27.905,27.973,27.895,27.903,27.964,27.993,27.97,27.998,27.93,27.972,27.945,27.876,27.951,27.942,27.806,27.85,27.771,27.813
2019-9-20 22:00,28.369,28.2,28.13,28.229,28.095,28.058,28.051,27.911,27.9,27.983,27.886,27.907,27.988,27.882,27.941,27.884,27.963,27.972,27.994,27.822,27.578
2019-9-21 00:00,28.19,28.248,28.156,28.236,28.177,28.022,28.047,27.929,27.923,27.948,27.997,27.941,27.952,27.944,27.944,27.926,27.915,27.896,27.968,27.768,27.854
2019-9-21 02:00,28.166,28.167,28.016,28.01,28.091,28.02,27.943,27.879,27.948,27.968,27.965,27.909,27.958,27.931,27.944,27.929,27.974,27.86,27.804,27.829,27.81
2019-9-21 04:00,27.94,27.993,27.923,27.948,27.905,27.946,27.908,27.94,27.929,27.966,27.919,27.927,27.9,27.885,27.943,27.752,27.806,27.862,27.858,27.802,27.815
2019-9-21 06:00,27.873,27.955,27.92,27.913,27.801,27.812,27.929,27.966,27.898,27.869,27.756,27.798,27.853,27.786,27.826,27.782,27.803,27.788,27.863,27.772,27.842
2019-9-21 08:00,27.819,27.861,27.767,27.803,27.799,27.873,27.856,27.798,27.8,27.841,27.84,27.843,27.845,27.852,27.817,27.798,27.797,27.768,27.839,27.859,27.638
2019-9-21 10:00,27.796,27.777,27.751,27.808,27.805,27.766,27.818,27.871,27.792,27.751,27.858,27.869,27.868,27.823,27.791,27.839,27.831,27.783,27.813,27.68,27.518
2019-9-21 12:00,27.874,27.771,27.851,27.831,27.78,27.78,27.862,27.868,27.836,27.754,27.796,27.774,27.871,27.875,27.798,27.861,27.8,27.87,27.826,27.654,27.643
2019-9-21 14:00,27.872,27.759,27.834,27.798,27.796,27.755,27.813,27.782,27.758,27.775,27.781,27.864,27.824,27.832,27.862,27.768,27.625,27.694,27.641,27.683,27.68
2019-9-21 16:00,28.092,27.886,27.895,27.991,27.853,27.858,27.839,27.856,27.815,27.814,27.817,27.776,27.832,27.843,27.75,27.777,27.859,27.795,27.767,27.839,27.811
2019-9-21 18:00,28.355,28.256,28.089,28.096,27.9,27.887,27.923,27.895,27.86,27.772,27.865,27.75,27.799,27.801,27.802,27.781,27.864,27.804,27.82,27.834,27.692
2019-9-21 20:00,28.298,28.172,28.086,27.94,27.983,27.905,27.896,27.954,27.881,27.757,27.85,27.84,27.776,27.816,27.832,27.837,27.808,27.835,27.872,27.717,27.626
2019-9-21 22:00,28.133,28.118,28.002,28.075,28.095,28.046,28.093,27.896,27.946,27.915,27.944,27.817,27.761,27.797,27.811,27.804,27.756,27.838,27.863,27.865,27.842
2019-9-22 00:00,28.175,28.2,28.18,28.24,28.205,28.132,28.092,28.122,28.016,28.064,27.961,27.823,27.789,27.752,27.821,27.782,27.819,27.761,27.817,27.737,27.63
2019-9-22 02:00,28.047,28.041,28.003,28.033,27.919,27.884,27.815,27.825,27.809,27.786,27.857,27.874,27.805,27.846,27.77,27.754,27.689,27.709,27.702,27.745,27.639
2019-9-22 04:00,27.88,27.975,27.879,27.943,27.781,27.869,27.756,27.852,27.779,27.808,27.861,27.817,27.86,27.844,27.866,27.802,27.825,27.803,27.705,27.719,27.657
2019-9-22 06:00,27.843,27.857,27.859,27.784,27.86,27.857,27.794,27.854,27.8,27.854,27.776,27.872,27.812,27.762,27.789,27.839,27.788,27.635,27.712,27.67,27.716
2019-9-22 08:00,27.658,27.725,27.7,27.686,27.666,27.677,27.703,27.626,27.627,27.718,27.671,27.663,27.742,27.707,27.664,27.719,27.644,27.724,27.695,27.691,27.702
2019-9-22 10:00,27.678,27.733,27.72,27.708,27.725,27.711,27.705,27.716,27.648,27.696,27.704,27.749,27.66,27.74,27.642,27.657,27.634,27.706,27.74,27.69,27.676
2019-9-22 12:00,27.687,27.654,27.64,27.677,27.688,27.694,27.716,27.672,27.665,27.738,27.709,27.726,27.632,27.734,27.694,27.7,27.695,27.742,27.736,27.745,27.733
2019-9-22 14:00,27.79,27.795,27.874,27.867,27.865,27.847,27.785,27.854,27.845,27.819,27.839,27.875,27.783,27.802,27.837,27.843,27.763,27.774,27.768,27.847,27.76
2019-9-22 16:00,27.894,27.902,27.858,27.805,27.757,27.773,27.852,27.805,27.859,27.751,27.836,27.775,27.645,27.633,27.717,27.728,27.664,27.627,27.688,27.64,27.731
2019-9-22 18:00,28.175,28.072,27.999,27.929,27.932,27.762,27.824,27.812,27.831,27.77,27.778,27.819,27.739,27.673,27.629,27.644,27.632,27.638,27.662,27.598,27.584
2019-9-22 20:00,28.169,28.109,27.877,27.98,27.869,27.76,27.802,27.786,27.799,27.853,27.832,27.761,27.686,27.736,27.747,27.726,27.737,27.747,27.741,27.626,27.649
