time,DewPoint_C,Cloud_cov_fraction,WindSpeed_m.s,WindDirection_deg.clwise,AirTemp_C,Pressure_hPa,RelHum_per,WWind_m.s,SWind_m.s
2021-09-30T18:00:00Z,19.15,3,1.8,170,26.950000000000003,1015.1,62.54180048233647,-0.3125667198004745,1.7726539554219745
2021-09-30T19:00:00Z,18.3,4,2.1,100,30,1014.3,49.489016964438065,-2.0680962813256367,0.3646611731005536
2021-09-30T20:00:00Z,17.9,2,2.1,80,28.65,1013.6,52.2184522511568,-2.0680962813256367,-0.3646611731005539
2021-09-30T21:00:00Z,19.4,7,2.6,NA,22.2,1014.9,84.23590564418994,NA,NA
2021-09-30T22:00:00Z,18.9,8,3.8499999999999996,213.26562987962805,22.25,1015.6,81.46489581686359,2.111807166736346,3.2191257338788435
2021-09-30T23:00:00Z,19.049999999999997,8,2.575,191.5310557845059,21.1,1017,88.20071418907213,0.5147400523863117,2.52302748270195
2021-10-01T00:00:00Z,19.4,7,1.5,170,20,1017.2,96.36678987380716,-0.2604722665003954,1.477211629518312
2021-10-01T01:00:00Z,19.4,2,1.5,180,20,1016.9,96.36678987380716,-1.836909530733566e-16,1.5
2021-10-01T02:00:00Z,18.9,0,2.1,199.99999999999997,20,1017,93.4278856189104,0.7182423009839033,1.973354503650408
2021-10-01T03:00:00Z,18.9,2,0,NA,20.6,1015.9,90.04443187759517,0,0
2021-10-01T04:00:00Z,17.8,0,0,NA,18.9,1016.5,93.3789507358619,0,0
2021-10-01T05:00:00Z,17.2,0,0,NA,17.8,1016.7,96.31151691478618,0,0
2021-10-01T06:00:00Z,17.833333333333332,6,1.2,184.164604007647,18.566666666666666,1017.3,95.53985106609322,0.08714647876296061,1.1968314381061422
2021-10-01T07:00:00Z,18.175,8,0.9,151.68331415133161,18.75,1017.2,96.48665066899238,-0.4269101437745336,0.7923053257061996
2021-10-01T08:00:00Z,18.6,7.5,0,NA,18.9,1016.7,98.16968100173978,0,0
2021-10-01T09:00:00Z,18,7.666666666666667,0,NA,18.25,1017.5,98.46425833276541,0,0
2021-10-01T10:00:00Z,17.56,8,0,NA,17.78,1017.7,98.6480067160634,0,0
2021-10-01T11:00:00Z,17.16,6.8,1.2,160,17.52,1018,97.78691014887171,-0.41042417199080267,1.12763114494309
2021-10-01T12:00:00Z,17.8,7,0,NA,17.8,1018,100,0,0
2021-10-01T13:00:00Z,18.333333333333332,7.333333333333333,0,NA,19.233333333333334,1017.9,94.58589538203124,0,0
2021-10-01T14:00:00Z,20.6,8,0,NA,22.2,1018.2,90.7032443240951,0,0
2021-10-01T15:00:00Z,20.6,8,2.1,170,23.3,1018.6,84.86448012721304,-0.36466117310055357,2.0680962813256367
2021-10-01T16:00:00Z,20.8,8,3.1,190,24.2,1018.4,81.4112268670994,0.5383093507674844,3.052904034337845
2021-10-01T17:00:00Z,20,7,5.1,190,26.7,1018,66.76004736283008,0.8856057061013454,5.022519540362261
2021-10-01T18:00:00Z,20,4,5.1,199.99999999999997,26.1,1017.3,69.17477587829343,1.7443027309609078,4.792432366008133
2021-10-01T19:00:00Z,20,4,6.2,180,25.6,1017.2,71.26045645815286,-7.59255939369874e-16,6.2
2021-10-01T20:00:00Z,20,0,4.1,180,26.1,1016.4,69.17477587829343,-5.020886050671747e-16,4.1
2021-10-01T21:00:00Z,19.2,7,3.35,209.99999999999997,25.8,1016.7,67.0296797766072,1.674999999999998,2.901185102677871
2021-10-01T22:00:00Z,20,7,3.8499999999999996,215.32549852261036,24.2,1016.9,77.48339423783894,2.226149985482298,3.141139322306026
2021-10-01T23:00:00Z,19.599999999999998,2,2.7666666666666666,207.51794539526185,24.03333333333333,1017.1,76.43787910658442,1.2782730618670248,2.4536630623925415
2021-10-02T00:00:00Z,20,7,0,NA,21.7,1017.5,90.11599781964273,0,0
2021-10-02T01:00:00Z,20,8,0,NA,21.1,1017.6,93.47610274996099,0,0
2021-10-02T02:00:00Z,20,4,0,NA,20.6,1017.6,96.38157801744647,0,0
2021-10-02T03:00:00Z,20,7,0,NA,20.6,1017.8,96.38157801744647,0,0
2021-10-02T04:00:00Z,20,7.5,0,NA,20.6,1017.8,96.38157801744647,0,0
2021-10-02T05:00:00Z,19.4,7,0,NA,20.6,1017.3,92.87824189942845,0,0
2021-10-02T06:00:00Z,19.4,7,0,NA,20.6,1017.2,92.87824189942845,0,0
2021-10-02T07:00:00Z,19.4,7,0,NA,20,1016.9,96.36678987380716,0,0
2021-10-02T08:00:00Z,19.4,8,0,NA,20,1016.6,96.36678987380716,0,0
2021-10-02T09:00:00Z,19.4,7,0,NA,20.6,1016.5,92.87824189942845,0,0
2021-10-02T10:00:00Z,19.4,8,1.5,196.70495327058325,20.400000000000002,1016.9,94.04109122422135,0.4311649850606144,1.4366964730442127
2021-10-02T11:00:00Z,19.4,8,0,NA,20.6,1017.1,92.87824189942845,0,0
2021-10-02T12:00:00Z,19.4,8,0,NA,20.6,1017.3,92.87824189942845,0,0
2021-10-02T13:00:00Z,20,8,0,NA,21.1,1017.1,93.47610274996099,0,0
2021-10-02T14:00:00Z,20,8,0,NA,21.7,1016.8,90.11599781964273,0,0
2021-10-02T15:00:00Z,20,8,3.433333333333333,171.46089658321975,22.833333333333332,1016.6,84.16232121184056,-0.5097963148021404,3.395273994126532
2021-10-02T16:00:00Z,19.4,8,4.6,199.99999999999997,22.2,1016.5,84.23590564418994,1.5732926592980736,4.3225860556151785
2021-10-02T17:00:00Z,20.2,8,3.2666666666666666,219.36333539431047,23.133333333333333,1015.7,83.68016679548921,2.071837263812378,2.5255893299167917
2021-10-02T18:00:00Z,20.6,8,1.5,220,22.2,1015.5,90.7032443240951,0.9641814145298089,1.149066664678467
2021-10-02T19:00:00Z,21.15,3,4.1,184.99999999999997,24.4,1014.4,82.20243179773998,0.35733854526539577,4.0843982621761565
2021-10-02T20:00:00Z,18.9,7,2.6,270,24.4,1013.7,71.50595816572094,2.6,4.7759647799072715e-16
2021-10-02T21:00:00Z,17.8,4,3.1,270,26.1,1013.4,60.30673221323338,3.1,5.694419545274054e-16
2021-10-02T22:00:00Z,16.7,2,3.6,249.99999999999994,25.6,1013.6,57.95930631791717,3.3828934348292696,1.2312725159724098
2021-10-02T23:00:00Z,16.7,0,3.1,270,22.8,1014,68.59222176049833,3.1,5.694419545274054e-16
2021-10-03T00:00:00Z,16.7,0,2.1,280,21.1,1014.3,76.08342623833431,2.068096281325637,-0.36466117310055296
2021-10-03T01:00:00Z,17.2,0,0,NA,18.3,1015,93.35195070544124,0,0
2021-10-03T02:00:00Z,16.7,0,1.5,160,17.2,1015.5,96.90499054020468,-0.5130302149885033,1.4095389311788624
2021-10-03T03:00:00Z,16.1,0,1.5,180,17.2,1015.6,93.30187464947322,-1.836909530733566e-16,1.5
2021-10-03T04:00:00Z,15.6,0,2.6,180,16.7,1015.6,93.27886266674665,-3.183976519938181e-16,2.6
2021-10-03T05:00:00Z,15.6,0,1.5,190,16.1,1015.7,96.88110126524124,0.2604722665003957,1.477211629518312
2021-10-03T06:00:00Z,14.88,7.6,0,NA,15.56,1015.7,95.76913829157063,0,0
2021-10-03T07:00:00Z,14.333333333333334,7.166666666666667,0.25,190,15,1016,95.83231923052172,0.04341204441673262,0.246201938253052
2021-10-03T08:00:00Z,14.4,9,0,NA,15,1015.4,96.23868948951932,0,0
2021-10-03T09:00:00Z,13.925,9,0.375,180,14.175,1015.3,98.42172370113136,-4.592273826833915e-17,0.375
2021-10-03T10:00:00Z,13.42,8.8,0.3,180,13.9,1015.7,96.967428663081,-3.6738190614671314e-17,0.3
2021-10-03T11:00:00Z,14.4,8,0,NA,14.7,1016.4,98.11934474475966,0,0
2021-10-03T12:00:00Z,15,8,0,NA,15.8,1016.5,95.04896456429339,0,0
2021-10-03T13:00:00Z,15.8,8,2.1,280,16.85,1017.1,93.58229501184871,2.068096281325637,-0.36466117310055296
2021-10-03T14:00:00Z,16.1,8,2.1,NA,17.8,1017.3,89.85750446199094,NA,NA
2021-10-03T15:00:00Z,16.066666666666666,7,2.7666666666666666,306.8715589655012,20.166666666666668,1017.3,77.55331889174634,2.2132851998763314,-1.6600641760042991
2021-10-03T16:00:00Z,16.1,6,3.2666666666666666,300,21.866666666666667,1016.8,69.96052706848855,2.829016319029166,-1.6333333333333337
2021-10-03T17:00:00Z,15.825,7,3.2666666666666666,277.3515932985441,23.1,1016.7,63.72303865451842,3.239813432602863,-0.4179952548022093
2021-10-03T18:00:00Z,15,7,2.6,310,23.3,1016.2,59.712647321557874,1.9917155521093433,-1.671247785185002
2021-10-03T19:00:00Z,15.6,7,3.6,349.99999999999994,25,1015.3,56.01188685264425,0.6251334396009526,-3.5453079108439485
2021-10-03T20:00:00Z,15,2,3.6,320,23.9,1015,57.585454767205945,2.3140353948715426,-2.7577599952283203
2021-10-03T21:00:00Z,15.6,2,2.6,NA,25,1014.8,56.01188685264425,NA,NA
2021-10-03T22:00:00Z,14.4,7,4.1,330,24.4,1014.8,53.759030700968715,2.0500000000000016,-3.550704155516197
2021-10-03T23:00:00Z,15,0,0,NA,21.1,1015.3,68.28356511377272,0,0
2021-10-04T00:00:00Z,16.1,0,0,NA,18.3,1015.6,87.09388243158534,0,0
2021-10-04T01:00:00Z,15,0,0,NA,16.7,1015.9,89.78213583224215,0,0
2021-10-04T02:00:00Z,15,2,0,NA,16.1,1016.4,93.25103879289452,0,0
2021-10-04T03:00:00Z,15.6,8,0,NA,16.7,1016.3,93.27886266674665,0,0
2021-10-04T04:00:00Z,15,2,0,NA,15.6,1015.9,96.25453641987352,0,0
2021-10-04T05:00:00Z,13.9,0,1.5,190,15,1015.8,93.19942571851158,0.2604722665003957,1.477211629518312
2021-10-04T06:00:00Z,13.3,2,0,NA,13.9,1016.1,96.20928582885125,0,0
2021-10-04T07:00:00Z,13.3,7,0,NA,14.4,1016.1,93.1709391466003,0,0
2021-10-04T08:00:00Z,12.2,0,1.5,180,13.3,1016,93.11808940582289,-1.836909530733566e-16,1.5
2021-10-04T09:00:00Z,12.2,0,1.5,190,13.3,1015.9,93.11808940582289,0.2604722665003957,1.477211629518312
2021-10-04T10:00:00Z,12.2,0,0,NA,12.8,1016.4,96.17941888461144,0,0
2021-10-04T11:00:00Z,11.1,0,0,NA,11.7,1016.7,96.14907762207561,0,0
2021-10-04T12:00:00Z,12.2,0,0,NA,12.2,1017.1,100,0,0
2021-10-04T13:00:00Z,13.3,0,0,NA,14.4,1017.9,93.1709391466003,0,0
2021-10-04T14:00:00Z,15,0,0,NA,18.9,1017.9,78.22565186503732,0,0
2021-10-04T15:00:00Z,12.2,0,1.5,320,23.3,1017.7,49.79034539783227,0.9641814145298093,-1.1490666646784666
2021-10-04T16:00:00Z,11.7,0,NA,NA,25.6,1017.2,41.937363153858996,NA,NA
2021-10-04T17:00:00Z,9.4,0,3.6,349.99999999999994,26.7,1017,33.682642665869615,0.6251334396009526,-3.5453079108439485
2021-10-04T18:00:00Z,8.3,2,4.1,340,27.2,1016.5,30.346984037532245,1.4022825876352412,-3.852739745222224
2021-10-04T19:00:00Z,7.2,0,3.1,NA,26.7,1015.9,29.001762195626295,NA,NA
2021-10-04T20:00:00Z,10,0,4.1,330,25,1015.9,38.829783363448016,2.0500000000000016,-3.550704155516197
2021-10-04T21:00:00Z,7.8,0,5.1,340,26.1,1015.9,31.323226569769048,1.7443027309609098,-4.792432366008133
2021-10-04T22:00:00Z,7.2,0,2.6,349.99999999999994,25,1016.3,32.12096422200493,0.45148526193402133,-2.560500157831741
2021-10-04T23:00:00Z,6.1,0,1.5,10.000000000000002,22.2,1016.5,35.31855282158723,-0.26047226650039557,-1.477211629518312
2021-10-05T00:00:00Z,8.9,0,0,NA,16.1,1017.1,62.572393539309246,0,0
2021-10-05T01:00:00Z,10,0,0,NA,13.9,1017.9,77.52337556190764,0,0
2021-10-05T02:00:00Z,10,0,0,NA,12.2,1018.3,86.55343187951328,0,0
2021-10-05T03:00:00Z,9.4,0,0,NA,11.1,1018.5,89.38041126026602,0,0
2021-10-05T04:00:00Z,9.4,0,0,NA,10.6,1018.6,92.36899133097701,0,0
2021-10-05T05:00:00Z,8.3,0,0,NA,9.4,1018.7,92.92393885123118,0,0
2021-10-05T06:00:00Z,8.3,0,0,NA,9.4,1018.7,92.92393885123118,0,0
2021-10-05T07:00:00Z,7.8,0,0,NA,8.9,1018.6,92.89825299638285,0,0
2021-10-05T08:00:00Z,7.2,0,0,NA,8.3,1018.6,92.86718285853922,0,0
2021-10-05T09:00:00Z,6.7,0,0,NA,7.8,1018.4,92.84108274134037,0,0
2021-10-05T10:00:00Z,6.7,0,0,NA,7.8,1018.8,92.84108274134037,0,0
2021-10-05T11:00:00Z,5.6,0,1.5,170,6.7,1019.4,92.78298499906647,-0.2604722665003954,1.477211629518312
2021-10-05T12:00:00Z,7.8,0,0,NA,8.3,1020.2,96.70051413624209,0,0
2021-10-05T13:00:00Z,10,0,0,NA,11.7,1020.7,89.42495613399912,0,0
2021-10-05T14:00:00Z,12.2,0,0,NA,17.2,1021,72.60808508159606,0,0
2021-10-05T15:00:00Z,11.7,0,2.1,70,20.6,1020.9,56.84109358801602,-1.9733545036504077,-0.7182423009839045
2021-10-05T16:00:00Z,13.3,0,0,NA,22.2,1020.4,57.205120978618204,0,0
2021-10-05T17:00:00Z,13.3,0,2.6,90,23.9,1019.8,51.59259614276679,-2.6,-1.5919882599690906e-16
2021-10-05T18:00:00Z,12.2,0,4.1,80,25,1018.9,44.93102758415696,-4.0377117873500525,-0.7119575284344146
2021-10-05T19:00:00Z,10.6,4,2.1,NA,26.1,1018,37.83576195861305,NA,NA
2021-10-05T20:00:00Z,10,0,2.6,NA,25.6,1017.8,37.45406186342509,NA,NA
2021-10-05T21:00:00Z,10.6,0,1.5,NA,25.6,1017.7,38.985980369005944,NA,NA
2021-10-05T22:00:00Z,11.1,2,2.1,NA,24.4,1017.6,43.321696641451716,NA,NA
2021-10-05T23:00:00Z,10.6,0,1.5,20,22.2,1017.5,47.90377289082007,-0.5130302149885031,-1.4095389311788626
2021-10-06T00:00:00Z,12.2,0,0,NA,16.1,1018.7,77.83784788529785,0,0
2021-10-06T01:00:00Z,12.2,0,0,NA,14.4,1019,86.75348017118375,0,0
2021-10-06T02:00:00Z,12.2,0,0,NA,13.9,1019.1,89.58514190275258,0,0
2021-10-06T03:00:00Z,11.7,0,0,NA,12.8,1018.8,93.0937955457744,0,0
2021-10-06T04:00:00Z,11.1,0,0,NA,12.2,1018.9,93.06441564439825,0,0
2021-10-06T05:00:00Z,11.1,0,0,NA,11.7,1018.6,96.14907762207561,0,0
2021-10-06T06:00:00Z,10.6,0,0,NA,11.1,1018.5,96.76769716686753,0,0
2021-10-06T07:00:00Z,10,0,0,NA,10.6,1018.4,96.11825065332337,0,0
2021-10-06T08:00:00Z,10.2,0,1,170,11.1,1018.2,94.26249802095177,-0.17364817766693028,0.984807753012208
2021-10-06T09:00:00Z,10.6,0,0,NA,11.7,1017.8,93.03974084792294,0,0
2021-10-06T10:00:00Z,11.1,0,0,NA,11.7,1018.4,96.14907762207561,0,0
2021-10-06T11:00:00Z,11.1,4,0,NA,12.2,1018.8,93.06441564439825,0,0
2021-10-06T12:00:00Z,11.7,8,0,NA,12.2,1019.2,96.79334796785697,0,0
2021-10-06T13:00:00Z,12.8,0,0,NA,13.9,1019.3,93.14701747293063,0,0
2021-10-06T14:00:00Z,15,7,0,NA,16.7,1019,89.78213583224215,0,0
2021-10-06T15:00:00Z,15.6,8,0,NA,17.8,1018.9,87.05122037974913,0,0
2021-10-06T16:00:00Z,14.4,8,3.6,310,19.4,1018.5,72.97154671771672,2.757759995228321,-2.3140353948715413
2021-10-06T17:00:00Z,15,8,2.1,NA,25,1017.6,53.898482357777375,NA,NA
2021-10-06T18:00:00Z,14.4,8,3.6,280,23.9,1016.8,55.40427710804621,3.5453079108439494,-0.6251334396009479
2021-10-06T19:00:00Z,15,8,3.6,29.999999999999996,21.7,1016.9,65.81929151279655,-1.7999999999999998,-3.1176914536239795
2021-10-06T20:00:00Z,16.1,8,1.5,NA,20.6,1016.7,75.52979207516576,NA,NA
2021-10-06T21:00:00Z,16.1,8,2.6,119.99999999999999,20,1016.7,78.3743359437696,-2.2516660498395407,1.2999999999999994
2021-10-06T22:00:00Z,15.6,8,2.1,NA,19.4,1016.6,78.7937230407343,NA,NA
2021-10-06T23:00:00Z,15.6,7,1.5,59.99999999999999,18.9,1016.6,81.27773814525462,-1.299038105676658,-0.7500000000000002
2021-10-07T00:00:00Z,15.6,8,0,NA,18.3,1016.7,84.37284516762146,0,0
2021-10-07T01:00:00Z,15.6,4,0,NA,17.2,1017,90.38938583406481,0,0
2021-10-07T02:00:00Z,15,4,1.5,190,15.6,1017.5,96.25453641987352,0.2604722665003957,1.477211629518312
2021-10-07T03:00:00Z,13.9,7,2.6,190,15,1017.5,93.19942571851158,0.4514852619340192,2.560500157831741
2021-10-07T04:00:00Z,13.9,2,0,NA,15,1017.5,93.19942571851158,0,0
2021-10-07T05:00:00Z,13.9,8,0,NA,15,1016.8,93.19942571851158,0,0
2021-10-07T06:00:00Z,13.9,2,0,NA,14.4,1016.8,96.8434474022627,0,0
2021-10-07T07:00:00Z,13.3,0,0,NA,13.9,1017.3,96.20928582885125,0,0
2021-10-07T08:00:00Z,12.4,0,0,NA,13.133333333333335,1017,95.37203439410189,0,0
2021-10-07T09:00:00Z,12.8,0,0,NA,13.3,1017.4,96.81859489187136,0,0
2021-10-07T10:00:00Z,11.7,0,0,NA,12.8,1018,93.0937955457744,0,0
2021-10-07T11:00:00Z,12.2,0,0,NA,12.8,1018.4,96.17941888461144,0,0
2021-10-07T12:00:00Z,13.3,0,1.5,150.00000000000003,13.9,1018.6,96.20928582885125,-0.7499999999999993,1.2990381056766584
2021-10-07T13:00:00Z,15,0,0,NA,16.7,1019.1,89.78213583224215,0,0
2021-10-07T14:00:00Z,16.1,0,0,NA,21.1,1019.3,73.24592540589684,0,0
2021-10-07T15:00:00Z,14.4,2,3.1,280,23.9,1019.2,55.40427710804621,3.0529040343378453,-0.5383093507674829
2021-10-07T16:00:00Z,13.9,2,4.1,280,25.6,1018.8,48.43196820122181,4.037711787350053,-0.7119575284344128
2021-10-07T17:00:00Z,13.9,4,4.1,280,25.6,1018.3,48.43196820122181,4.037711787350053,-0.7119575284344128
2021-10-07T18:00:00Z,13.3,7,0,NA,26.1,1017.4,45.20800991043384,0,0
2021-10-07T19:00:00Z,13.3,7,0,NA,27.2,1016.8,42.34526212179258,0,0
2021-10-07T20:00:00Z,12.8,7,1.5,270,27.2,1016.3,40.98302908797553,1.5,2.755364296100349e-16
2021-10-07T21:00:00Z,12.8,4,0,NA,27.8,1016,39.552729556993796,0,0
2021-10-07T22:00:00Z,12.8,0,2.6,300,26.1,1015.9,43.75496857346497,2.25166604983954,-1.3000000000000003
2021-10-07T23:00:00Z,14.4,0,0,NA,21.7,1016.1,63.330558916247746,0,0
2021-10-08T00:00:00Z,15,0,1.5,180,18.3,1016.6,81.20601983830387,-1.836909530733566e-16,1.5
2021-10-08T01:00:00Z,15,0,0,NA,16.7,1016.6,89.78213583224215,0,0
2021-10-08T02:00:00Z,13.9,0,0,NA,16.1,1016.7,86.90403942317417,0,0
2021-10-08T03:00:00Z,13.3,0,1.5,170,14.4,1016.5,93.1709391466003,-0.2604722665003954,1.477211629518312
2021-10-08T04:00:00Z,12.8,0,0,NA,13.9,1016.8,93.14701747293063,0,0
2021-10-08T05:00:00Z,12.8,0,0,NA,13.3,1016.9,96.81859489187136,0,0
2021-10-08T06:00:00Z,12.6,0,0,NA,13.133333333333335,1016.8,96.60553622278472,0,0
2021-10-08T07:00:00Z,12.2,0,0,NA,12.8,1017,96.17941888461144,0,0
2021-10-08T08:00:00Z,12.2,2,0,NA,13.3,1016.4,93.11808940582289,0,0
2021-10-08T09:00:00Z,12.2,0,0,NA,12.8,1016.5,96.17941888461144,0,0
2021-10-08T10:00:00Z,12.2,0,0,NA,12.8,1016.6,96.17941888461144,0,0
2021-10-08T11:00:00Z,11.7,0,0,NA,12.8,1017.3,93.0937955457744,0,0
2021-10-08T12:00:00Z,12.8,2,0,NA,13.9,1017.3,93.14701747293063,0,0
2021-10-08T13:00:00Z,15,2,0,NA,20,1017,73.06902050019842,0,0
2021-10-08T14:00:00Z,14.4,2,7.2,180,25.6,1016.5,50.02511693199613,-8.817165747521117e-16,7.2
2021-10-08T15:00:00Z,15,0,7.2,180,27.2,1016.2,47.277863897292924,-8.817165747521117e-16,7.2
2021-10-08T16:00:00Z,15.6,0,5.7,190,29.4,1015.8,43.17400746141795,0.9897946127015037,5.613404192169586
2021-10-08T17:00:00Z,15,0,8.2,199.99999999999997,30,1015.2,40.110223252917045,2.804565175270479,7.705479490444449
2021-10-08T18:00:00Z,15,0,7.2,199.99999999999997,31.1,1014.1,37.628240857813175,2.4625450319448112,6.765786869658542
2021-10-08T19:00:00Z,14.4,0,7.7,190,31.7,1013.3,34.960627394285915,1.3370909680353646,7.583019698194002
2021-10-08T20:00:00Z,13.9,0,6.7,199.99999999999997,32.2,1012.4,32.879869762666104,2.291534960281977,6.2959405592655875
2021-10-08T21:00:00Z,13.9,0,5.7,199.99999999999997,31.7,1012.4,33.841803829180606,1.9495148169563088,5.356247938479679
2021-10-08T22:00:00Z,13.9,0,6.2,200,30,1012.4,37.35052073507572,2.120524888619146,5.826094248872632
2021-10-08T23:00:00Z,14.4,0,3.6,190,26.7,1012.8,46.851394180608885,0.6251334396009497,3.545307910843949
2021-10-09T00:00:00Z,13.9,0,3.1,180,25.6,1013.2,48.43196820122181,-3.79627969684937e-16,3.1
2021-10-09T01:00:00Z,13.9,0,6.2,200,26.7,1012.8,45.3580111439615,2.120524888619146,5.826094248872632
2021-10-09T02:00:00Z,13.9,0,5.7,199.99999999999997,26.1,1012.6,47.00725362106192,1.9495148169563088,5.356247938479679
2021-10-09T03:00:00Z,13.9,0,4.1,199.99999999999997,25,1012.6,50.204541233416975,1.4022825876352396,3.8527397452222245
2021-10-09T04:00:00Z,14.4,0,4.1,209.99999999999997,25,1012.8,51.85518360290964,2.049999999999997,3.5507041555161996
2021-10-09T05:00:00Z,14.4,0,2.1,199.99999999999997,22.8,1012.9,59.22195195312776,0.7182423009839033,1.973354503650408
2021-10-09T06:00:00Z,14.4,0,3.1,190,22.8,1012.4,59.22195195312776,0.5383093507674844,3.052904034337845
2021-10-09T07:00:00Z,14.4,0,3.1,209.99999999999997,22.2,1012.7,61.4254365756001,1.549999999999998,2.684678751731761
2021-10-09T08:00:00Z,14.4,0,3.6,199.99999999999997,21.7,1012.1,63.330558916247746,1.2312725159724056,3.382893434829271
2021-10-09T09:00:00Z,14.4,0,3.6,209.99999999999997,22.2,1012.1,61.4254365756001,1.7999999999999978,3.117691453623981
2021-10-09T10:00:00Z,13.9,0,6.2,200,23.3,1012.3,55.62564032984757,2.120524888619146,5.826094248872632
2021-10-09T11:00:00Z,13.9,0,5.1,209.99999999999997,22.8,1012.4,57.34010664838928,2.5499999999999967,4.416729559300639
2021-10-09T12:00:00Z,13.9,0,6.2,200,23.3,1012.6,55.62564032984757,2.120524888619146,5.826094248872632
2021-10-09T13:00:00Z,14.4,0,5.1,199.99999999999997,23.9,1012.7,55.40427710804621,1.7443027309609078,4.792432366008133
2021-10-09T14:00:00Z,14.4,0,6.7,190,25.6,1012.6,50.02511693199613,1.1634427903684341,6.598211945181794
2021-10-09T15:00:00Z,14.4,0,6.7,199.99999999999997,27.8,1012.1,43.897340406000765,2.291534960281977,6.2959405592655875
2021-10-09T16:00:00Z,12.2,0,8.2,220,29.4,1011.7,34.60556091158925,5.270858399429621,6.281564433575619
2021-10-09T17:00:00Z,12.8,0,6.2,209.99999999999997,29.4,1011.1,35.99935935314684,3.099999999999996,5.369357503463522
2021-10-09T18:00:00Z,13.9,0,6.7,180,30.6,1010.5,36.06855245211271,-8.204862570609928e-16,6.7
2021-10-09T19:00:00Z,12.2,0,7.2,199.99999999999997,30.6,1009.6,32.26344999223698,2.4625450319448112,6.765786869658542
2021-10-09T20:00:00Z,11.1,0,7.7,190,30.6,1008.9,29.992878269887424,1.3370909680353646,7.583019698194002
2021-10-09T21:00:00Z,11.1,0,6.7,190,31.1,1008.4,29.1329402664652,1.1634427903684341,6.598211945181794
2021-10-09T22:00:00Z,11.1,0,5.1,190,30.6,1007.8,29.992878269887424,0.8856057061013454,5.022519540362261
2021-10-09T23:00:00Z,10.6,0,3.6,190,27.8,1007.9,34.195016416552825,0.6251334396009497,3.545307910843949
2021-10-10T00:00:00Z,11.1,0,4.1,190,26.1,1007.8,39.11560869147115,0.7119575284344148,4.0377117873500525
2021-10-10T01:00:00Z,12.2,0,5.7,199.99999999999997,26.1,1008,42.06539055788999,1.9495148169563088,5.356247938479679
2021-10-10T02:00:00Z,13.9,0,5.7,180,26.1,1008.2,47.00725362106192,-6.980256216787551e-16,5.7
2021-10-10T03:00:00Z,14.4,0,6.2,180,25,1008,51.85518360290964,-7.59255939369874e-16,6.2
2021-10-10T04:00:00Z,15,0,7.2,190,24.4,1007.8,55.87630580575378,1.2502668792018994,7.090615821687898
2021-10-10T05:00:00Z,15.6,0,5.7,199.99999999999997,23.9,1007.8,59.84140162196775,1.9495148169563088,5.356247938479679
2021-10-10T06:00:00Z,15.6,0,4.1,199.99999999999997,22.8,1007.8,63.960473768870095,1.4022825876352396,3.8527397452222245
2021-10-10T07:00:00Z,16.1,0,7.2,199.99999999999997,22.8,1007.7,66.03071943134893,2.4625450319448112,6.765786869658542
2021-10-10T08:00:00Z,16.7,0,6.7,190,22.8,1007.5,68.59222176049833,1.1634427903684341,6.598211945181794
2021-10-10T09:00:00Z,16.7,0,4.1,180,21.7,1007.6,73.3414519343308,-5.020886050671747e-16,4.1
2021-10-10T10:00:00Z,16.7,0,2.6,180,21.1,1007.9,76.08342623833431,-3.183976519938181e-16,2.6
2021-10-10T11:00:00Z,16.7,0,3.6,170,20.6,1008.3,78.45458834004904,-0.625133439600949,3.545307910843949
2021-10-10T12:00:00Z,17.2,0,5.1,180,21.1,1008.6,78.52101420661252,-6.245492404494124e-16,5.1
2021-10-10T13:00:00Z,17.8,4,7.2,180,23.3,1008.6,71.32381033019442,-8.817165747521117e-16,7.2
2021-10-10T14:00:00Z,17.2,7,6.7,174.6259208992768,23.9,1008.5,66.23959266960175,-0.6275079732511881,6.670549733230852
2021-10-10T15:00:00Z,16.85,2,5.7,170,25.8,1008.6,57.81978763696368,-0.9897946127015026,5.613404192169586
2021-10-10T16:00:00Z,16.1,0,7.2,170,26.7,1008.4,52.255714909285864,-1.250266879201898,7.090615821687898
2021-10-10T17:00:00Z,16.1,0,9.3,190,27.8,1007.1,48.96563424232907,1.6149280523024534,9.158712103013535
2021-10-10T18:00:00Z,15.6,0,7.7,199.99999999999997,28.3,1006.4,46.04875992720228,2.6335551036076454,7.235633180051496
2021-10-10T19:00:00Z,14.4,0,7.7,180,28.9,1004.9,41.14646471113787,-9.429468924432304e-16,7.7
2021-10-10T20:00:00Z,14.4,0,8.2,180,28.9,1004.2,41.14646471113787,-1.0041772101343493e-15,8.2
2021-10-10T21:00:00Z,14.4,0,6.7,190,28.9,1004.6,41.14646471113787,1.1634427903684341,6.598211945181794
2021-10-10T22:00:00Z,14.4,0,5.1,170,27.8,1004.5,43.897340406000765,-0.8856057061013444,5.022519540362261
2021-10-10T23:00:00Z,14.4,0,4.6,150.00000000000003,26.1,1003.9,48.554172990354594,-2.2999999999999976,3.9837168574084187
2021-10-11T00:00:00Z,15.6,0,3.6,119.99999999999999,25.6,1002.8,54.0371313638593,-3.1176914536239795,1.7999999999999992
2021-10-11T01:00:00Z,16.7,0,3.6,150.00000000000003,25,1003,60.075385255440516,-1.7999999999999985,3.1176914536239804
